Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,UPTA: Taylor River Road Upper (RU),1354,7/14/2025,10:54:00,85,45,37,51,44,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1841678576687568ee6d905.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1061902817687568f1348b2.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_575208133687568eeac9d2.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2053437783687568efc97a4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_957998597687568f068ed7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_176288736687568f010a74.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1352,7/14/2025,10:38:00,75,19,22,24,10,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_414998717687568e9772aa.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1132914196687568eaf1e51.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_873230834687568e9bf50a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2133072469687568e9f20d7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_144671747687568eaaa690.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_107855758687568ea3ceaf.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1349,7/14/2025,10:27:00,90,17,15,17,16,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_973931091687568e28ee11.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1144416495687568e420e8d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2016543041687568e2c64da.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_509427752687568e30db41.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_862112282687568e3a14ed.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_497951817687568e368cc6.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1347,7/14/2025,10:07:00,45,28,17,18,27,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2049175591687568d89dd7c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_109778116687568de735f3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_93836513687568da46fbb.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2065417476687568da88b43.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1565564895687568de2a120.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_296213147687568ddb98c6.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1348,7/14/2025,9:55:00,85,7,16,17,9,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_930593792687568d38d2c5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_470550174687568d54d3de.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_801249017687568d4343c6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_157213863687568d47eaad.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_347633889687568d51733b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_688493634687568d4d7b05.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1343,7/14/2025,9:34:00,55,21,26,25,23,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1138994492687568cdc7756.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_620532323687568cf85663.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_253226636687568ce1a10a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1469717692687568ce9ced7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1872528381687568cf3aa88.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_737293171687568ced729c.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1340,7/14/2025,9:08:00,45,18,37,25,30,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1030895310687568c04378e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_693316805687568c23c29a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_123556806687568c106a5f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1969142035687568c153d1c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2058566878687568c205b09.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1430663846687568c1a41cd.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1353,7/14/2025,10:50:00,90,20,29,30,25,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_11595310046875686b2c6b8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_10092035026875686e452b7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_11319418326875686b69a33.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_8641494816875686bb11b4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_21020521316875686cc8b65.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_11696100696875686c4f3be.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1345,7/14/2025,10:41:00,70,14,19,27,24,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2836583326875686496ffa.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1766415910687568668c53c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2000806479687568657545a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_15230510668756865b8f84.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_5082600476875686627832.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_165709277568756865e93b2.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1351,7/14/2025,10:34:00,65,25,21,23,22,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_11898043656875685b9f269.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_651287356875685fc5039.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_9686686846875685c66d40.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_18739730366875685cc2d1c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_6112516626875685f8192b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_20620736586875685eaba6a.jpg,NA
